state_dist,state,district,incumbent_party,rating
IA04,Iowa,4,R,Leaning Republican
IA02,Iowa,2,D,Solid Democratic
IA03,Iowa,3,R,Tossup
IA01,Iowa,1,D,Solid Democratic
SC06,South Carolina,6,D,Solid Democratic
SC07,South Carolina,7,,Solid Republican
SC04,South Carolina,4,R,Solid Republican
SC05,South Carolina,5,R,Solid Republican
SC02,South Carolina,2,R,Solid Republican
SC03,South Carolina,3,R,Solid Republican
SC01,South Carolina,1,R,Solid Republican
OR03,Oregon,3,D,Solid Democratic
OR02,Oregon,2,R,Solid Republican
OR01,Oregon,1,D,Solid Democratic
OR05,Oregon,5,D,Leaning Democratic
OR04,Oregon,4,D,Solid Democratic
SD01,South Dakota,1,R,Solid Republican
CA39,California,39,R,Solid Republican
TX31,Texas,31,R,Solid Republican
TX30,Texas,30,D,Solid Democratic
TX33,Texas,33,,Solid Democratic
TX32,Texas,32,R,Solid Republican
WA09,Washington,9,none,Solid Democratic
TX35,Texas,35,D,Solid Democratic
TX34,Texas,34,,Solid Democratic
TX36,Texas,36,,Solid Republican
WV03,West Virginia,3,D,Leaning Democratic
WV02,West Virginia,2,R,Solid Republican
WV01,West Virginia,1,R,Solid Republican
WA10,Washington,10,none,Leaning Democratic
VA09,Virginia,9,R,Solid Republican
VA08,Virginia,8,D,Solid Democratic
VA07,Virginia,7,R,Solid Republican
VA06,Virginia,6,R,Solid Republican
VA05,Virginia,5,R,Solid Republican
VA04,Virginia,4,R,Solid Republican
VA03,Virginia,3,D,Solid Democratic
VA02,Virginia,2,R,Leaning Republican
VA01,Virginia,1,R,Solid Republican
OH09,Ohio,9,D,Solid Democratic
OH08,Ohio,8,R,Solid Republican
TX11,Texas,11,R,Solid Republican
TX10,Texas,10,R,Solid Republican
TX17,Texas,17,R,Solid Republican
TX16,Texas,16,,Solid Democratic
TX15,Texas,15,D,Solid Democratic
TX14,Texas,14,,Solid Republican
OH01,Ohio,1,R,Solid Republican
OH03,Ohio,3,,Solid Democratic
OH02,Ohio,2,,Solid Republican
OH05,Ohio,5,R,Solid Republican
OH04,Ohio,4,R,Solid Republican
OH07,Ohio,7,R,Leaning Republican
OH06,Ohio,6,R,Tossup
CA40,California,40,D,Solid Democratic
CA41,California,41,,Tossup
CA42,California,42,R,Solid Republican
CA43,California,43,D,Solid Democratic
CA44,California,44,D,Solid Democratic
CA45,California,45,R,Solid Republican
CA46,California,46,D,Solid Democratic
CA47,California,47,,Leaning Democratic
CA48,California,48,R,Solid Republican
CA49,California,49,R,Solid Republican
PA12,Pennsylvania,12,D,Tossup
PA13,Pennsylvania,13,D,Solid Democratic
PA10,Pennsylvania,10,R,Solid Republican
PA11,Pennsylvania,11,R,Solid Republican
PA16,Pennsylvania,16,R,Solid Republican
PA17,Pennsylvania,17,,Solid Democratic
PA14,Pennsylvania,14,D,Solid Democratic
PA15,Pennsylvania,15,R,Solid Republican
PA18,Pennsylvania,18,R,Solid Republican
CA19,California,19,D,Solid Democratic
CA18,California,18,D,Solid Democratic
CA17,California,17,D,Solid Democratic
CA16,California,16,D,Leaning Democratic
CA15,California,15,D,Solid Democratic
CA14,California,14,D,Solid Democratic
CA13,California,13,D,Solid Democratic
CA12,California,12,D,Solid Democratic
CA11,California,11,D,Solid Democratic
CA10,California,10,R,Leaning Republican
MI08,Michigan,8,none,Solid Republican
